PredictionString,image_id
1 0.2619703412055969 465.0 572.0 561.0 635.0 1 0.327684611082077 631.0 250.0 736.0 341.0 1 0.35988980531692505 543.0 390.0 663.0 606.0 7 0.3658295273780823 572.0 351.0 708.0 566.0 0 0.4199047386646271 216.0 692.0 252.0 731.0 2 0.5586798191070557 329.0 637.0 352.0 683.0 7 0.6515188813209534 262.0 414.0 470.0 741.0 5 0.6632475852966309 326.0 670.0 464.0 743.0 1 0.6882230639457703 431.0 468.0 577.0 685.0 1 0.8266187906265259 571.0 346.0 710.0 559.0 5 0.8586709499359131 243.0 684.0 302.0 748.0 5 0.867943286895752 342.0 642.0 396.0 725.0 1 0.8878659605979919 567.0 104.0 753.0 362.0 7 0.911924421787262 390.0 187.0 619.0 545.0 7 0.9152054786682129 450.0 602.0 649.0 873.0 7 0.9484826922416687 651.0 338.0 877.0 602.0 7 0.9495594501495361 119.0 421.0 330.0 708.0 7 0.9506815075874329 216.0 48.0 452.0 470.0 7 0.972206711769104 604.0 522.0 956.0 1024.0 ,test/0000.jpg
5 0.9021244645118713 131.0 0.0 495.0 267.0 5 0.9254460334777832 344.0 250.0 755.0 699.0 ,test/0001.jpg
0 0.29558998346328735 313.0 323.0 1013.0 446.0 0 0.3448467552661896 298.0 235.0 1024.0 694.0 0 0.35796064138412476 78.0 280.0 408.0 596.0 1 0.38090839982032776 752.0 226.0 972.0 326.0 0 0.43560591340065 658.0 289.0 736.0 325.0 1 0.5219219923019409 864.0 241.0 917.0 324.0 0 0.5766878128051758 161.0 291.0 245.0 590.0 0 0.6640090346336365 880.0 458.0 1024.0 636.0 4 0.6691992282867432 866.0 244.0 915.0 324.0 1 0.672379732131958 300.0 242.0 1024.0 746.0 1 0.7656157612800598 70.0 272.0 424.0 602.0 1 0.7810451984405518 676.0 225.0 869.0 324.0 1 0.8789324760437012 774.0 400.0 1024.0 1024.0 1 0.9346572756767273 426.0 268.0 641.0 327.0 ,test/0002.jpg
9 0.7064773440361023 0.0 13.0 1024.0 1001.0 ,test/0003.jpg
0 0.5608458518981934 425.0 405.0 651.0 578.0 0 0.7775112986564636 190.0 254.0 864.0 775.0 ,test/0004.jpg
2 0.9420836567878723 355.0 225.0 784.0 720.0 ,test/0005.jpg
6 0.26471203565597534 74.0 379.0 233.0 714.0 4 0.765248715877533 422.0 3.0 664.0 284.0 3 0.7974570393562317 2.0 4.0 69.0 224.0 7 0.8483158349990845 289.0 3.0 411.0 166.0 0 0.9157212376594543 897.0 787.0 1024.0 916.0 4 0.9166325926780701 364.0 451.0 842.0 724.0 ,test/0006.jpg
1 0.26390641927719116 177.0 895.0 642.0 1024.0 0 0.2699292004108429 1.0 539.0 289.0 1024.0 1 0.490512490272522 117.0 104.0 1006.0 923.0 9 0.5506672263145447 116.0 80.0 1006.0 920.0 ,test/0007.jpg
7 0.5304496884346008 539.0 427.0 700.0 605.0 7 0.8318883180618286 1.0 619.0 181.0 880.0 5 0.8355979919433594 773.0 278.0 979.0 619.0 1 0.8962735533714294 106.0 906.0 170.0 972.0 1 0.9158000349998474 647.0 636.0 720.0 761.0 7 0.9344723224639893 685.0 531.0 790.0 703.0 7 0.9413882493972778 2.0 359.0 263.0 634.0 7 0.9458500146865845 408.0 463.0 686.0 877.0 7 0.9490609169006348 168.0 494.0 466.0 965.0 ,test/0008.jpg
0 0.8994243144989014 303.0 120.0 661.0 976.0 ,test/0009.jpg
